valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2021-01-22T01:50,2021-01-22T02:00,1,train,0,2021,1,1,1,2021-01-22T01:00,,,,,,,,,,,-999.0,0.0,100.0,0.0,0.0,1386.11181640625,1341.3721923828125,80600.0,84400.0,1861.2974853515625,6.581451892852783,240.37579345703125,255.677001953125,264.08074951171875,267.212890625,271.0229797363281,5220.7724609375,2769.437744140625,1291.242919921875,16.0887451171875,262.6198425292969,83.4000015258789,298.7085266113281,0.0,2200.0,0.0,0.03200000151991844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-16T08:54,2021-01-16T09:00,48,train,0,2021,1,8,45,2021-01-14T12:00,,,,,,,,,45,2021-01-14T12:00,2647.800048828125,100.0,100.0,18.0,100.0,1341.9989013671875,1341.9488525390625,26800.0,85000.0,10792.1533203125,8.527811050415039,251.8744354248047,268.1152038574219,268.0139465332031,271.2684326171875,275.33807373046875,5470.3759765625,2903.81298828125,1373.062744140625,62.71942138671875,266.57293701171875,93.69999694824219,415.4590759277344,296.32000732421875,0.0,0.0007999999797903001,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,32.0,24.0,6528.0,92.0,92.0,,94.0,,70.0,,70.0,70.0,1.0,253.0,266.3399963378906,264.75,89.0,0.5080000162124634,15.199999809265137,18.0
2021-01-22T01:50,2021-01-22T02:00,24,train,0,2021,1,1,26,2021-01-21T00:00,,,,,,,,,24,2021-01-21T02:00,-999.0,0.0,100.0,91.0,0.0,1702.244873046875,1341.391845703125,72700.0,84200.0,5337.056640625,6.701623439788818,239.0894775390625,255.35137939453125,264.8004150390625,267.836669921875,271.6505126953125,5187.208984375,2746.03857421875,1266.525146484375,-9.333892822265625,264.4003601074219,90.0999984741211,403.78802490234375,0.0,1700.0,9.999999747378752e-05,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,0.0,0.0,201.0,70.0,70.0,,70.0,,66.0,,69.0,73.0,0.0,270.0,260.32000732421875,258.45001220703125,87.0,14.0,10.800000190734863,11.800000190734863
2021-01-27T17:48,2021-01-27T18:00,1,train,0,2021,1,17,1,2021-01-27T17:00,,,,,,,,,1,2021-01-27T17:00,-999.0,100.0,100.0,2.0,0.0,1341.832275390625,1341.74267578125,78200.0,86000.0,2250.15673828125,1.974128007888794,246.981201171875,258.95538330078125,264.123291015625,268.8194580078125,273.04522705078125,5389.671875,2891.829345703125,1406.78857421875,121.61387634277344,265.72991943359375,95.5,547.6737060546875,163.1999969482422,100.0,9.999999747378752e-05,0.2409999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,30.0,32.0,1233.0,66.0,67.0,,75.0,,29.0,,29.0,29.0,8.0,564.0,262.8999938964844,262.8899841308594,100.0,5.0,6.0,6.199999809265137
2021-01-22T01:50,2021-01-22T02:00,48,train,0,2021,1,1,44,2021-01-20T06:00,,,,,,,,,36,2021-01-20T14:00,-999.0,100.0,100.0,0.0,0.0,1386.493896484375,1341.4794921875,70400.0,84300.0,2712.329833984375,5.918091773986816,240.3166961669922,254.52154541015625,265.27435302734375,268.65325927734375,272.49407958984375,5193.3134765625,2755.72216796875,1276.796630859375,-0.42926788330078125,264.6883239746094,92.19999694824219,442.2491455078125,8.399999618530273,800.0,0.0,6.869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,0.0,0.0,0.0,93.0,93.0,,93.0,,69.0,,69.0,70.0,0.0,207.0,260.66998291015625,258.07000732421875,83.0,16.0,10.399999618530273,11.399999618530273
2021-01-27T17:48,2021-01-27T18:00,24,train,0,2021,1,17,24,2021-01-26T18:00,,,,,,,,,24,2021-01-26T18:00,-999.0,100.0,100.0,16.0,0.0,1341.7125244140625,1341.591796875,78200.0,86000.0,2249.86083984375,2.053546905517578,246.24598693847656,258.7456970214844,264.1187438964844,268.7789306640625,272.96142578125,5384.7236328125,2891.1396484375,1406.8203125,121.40882873535156,265.14837646484375,93.80000305175781,418.64117431640625,73.68000030517578,0.0,0.0,5.019999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,30.0,32.0,256.0,67.0,67.0,,73.0,,63.0,,64.0,65.0,8.0,584.0,263.0299987792969,263.25,99.0,3.0,6.800000190734863,6.599999904632568
2021-01-27T17:48,2021-01-27T18:00,48,train,0,2021,1,17,48,2021-01-25T18:00,,,,,,,,,48,2021-01-25T18:00,-999.0,100.0,100.0,7.0,0.0,1341.6361083984375,1341.5340576171875,81900.0,86000.0,1864.7855224609375,1.2608650922775269,247.50942993164062,258.1689758300781,263.0927429199219,267.43780517578125,271.6362609863281,5394.6669921875,2892.74609375,1410.7021484375,130.5665740966797,264.3316955566406,93.5,348.92083740234375,0.0,100.0,0.0,1.3200000524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,40.0,32.0,768.0,67.0,69.0,,72.0,,84.0,,100.0,100.0,5.0,736.0,263.05999755859375,262.739990234375,97.0,31.0,8.800000190734863,8.699999809265137
2021-02-05T06:57,2021-02-05T07:00,1,train,0,2021,2,6,1,2021-02-05T06:00,,,,,,,,,1,2021-02-05T06:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.1434760093688965,248.4187774658203,265.7178649902344,270.77117919921875,270.6692810058594,274.2039794921875,5431.546875,2893.53466796875,1365.4443359375,60.14672088623047,267.2128601074219,45.400001525878906,92.2358169555664,396.79998779296875,44000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,88886.0,6240.0,16274.0,0.0,0.0,,0.0,,7.0,,7.0,7.0,0.0,87.0,263.1100158691406,257.07000732421875,60.0,0.0,8.399999618530273,9.699999809265137
2021-02-05T06:57,2021-02-05T07:00,24,train,0,2021,2,6,25,2021-02-04T06:00,,,,,,,,,24,2021-02-04T07:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.724279880523682,249.06900024414062,264.1589660644531,271.5037841796875,272.3269958496094,275.9557800292969,5418.380859375,2890.0458984375,1364.337646484375,57.0689697265625,268.294677734375,35.70000076293945,82.42637634277344,558.4000244140625,56000.0,0.0,0.20600000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,88888.0,32.0,256.0,22.0,22.0,,26.0,,69.0,,69.0,69.0,0.0,84.0,263.1399841308594,255.62997436523438,54.0,0.0,8.399999618530273,8.899999618530273
2021-02-20T07:54,2021-02-20T08:00,1,train,0,2021,2,7,1,2021-02-20T07:00,,,,,,,,,1,2021-02-20T07:00,-999.0,0.0,23.0,0.0,0.0,1341.3966064453125,1341.3082275390625,84300.0,85500.0,1550.1829833984375,6.007970333099365,242.304443359375,256.71307373046875,262.5628662109375,267.16802978515625,271.0249938964844,5328.12353515625,2859.7177734375,1388.2984619140625,111.21351623535156,261.523193359375,80.0,178.31845092773438,0.0,2600.0,0.0,0.1420000046491623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,0.0,0.0,209.0,81.0,92.0,,92.0,,86.0,,88.0,94.0,1.0,283.0,260.32000732421875,259.3800048828125,92.0,11.0,9.199999809265137,9.699999809265137
2021-02-05T06:57,2021-02-05T07:00,48,train,0,2021,2,6,43,2021-02-03T12:00,,,,,,,,,36,2021-02-03T19:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,6.876648426055908,247.703125,264.067626953125,271.6413879394531,272.6820068359375,276.2745666503906,5405.06640625,2887.1201171875,1361.7216796875,54.46110534667969,268.4284973144531,21.600000381469727,108.23065185546875,581.9199829101562,78400.0,0.0,1.600000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,88888.0,1760.0,201.0,14.0,15.0,,15.0,,48.0,,48.0,48.0,0.0,85.0,263.30999755859375,255.0599822998047,51.0,0.0,7.599999904632568,8.0
2021-02-20T07:54,2021-02-20T08:00,24,train,0,2021,2,7,26,2021-02-19T06:00,,,,,,,,,24,2021-02-19T08:00,-999.0,0.0,100.0,0.0,0.0,nan,1341.33251953125,75900.0,85500.0,nan,4.065877914428711,242.68702697753906,255.99411010742188,263.2432861328125,265.78857421875,269.68658447265625,5324.69775390625,2854.22705078125,1378.5152587890625,106.23087310791016,263.6761169433594,86.69999694824219,173.64776611328125,0.0,9200.0,0.0,2.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,0.0,0.0,201.0,91.0,94.0,,98.0,,73.0,,93.0,100.0,1.0,256.0,261.15997314453125,259.28997802734375,88.0,12.0,8.800000190734863,9.399999618530273
2021-02-20T07:54,2021-02-20T08:00,48,train,0,2021,2,7,44,2021-02-18T12:00,,,,,,,,,36,2021-02-18T20:00,-999.0,0.0,100.0,4.0,0.0,nan,1341.28662109375,73800.0,85500.0,nan,5.5206708908081055,243.2639617919922,254.89181518554688,263.0877685546875,265.80908203125,269.4668273925781,5315.03857421875,2857.56689453125,1383.373046875,113.48688507080078,263.1873779296875,85.9000015258789,203.7584686279297,0.0,5400.0,0.0,4.420000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,0.0,0.0,256.0,100.0,100.0,,100.0,,83.0,,100.0,100.0,1.0,286.0,261.08001708984375,259.4700012207031,87.0,12.0,10.0,10.5
2021-03-23T14:57,2021-03-23T15:00,1,train,0,2021,3,14,1,2021-03-23T14:00,3,2021-03-23T12:00,,,,,,,1,2021-03-23T14:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.1235876083374023,254.50396728515625,269.77069091796875,278.074462890625,281.68023681640625,285.150146484375,5690.45849609375,3105.20849609375,1549.198974609375,205.548828125,280.35845947265625,29.600000381469727,426.8818664550781,2466.239990234375,65100.0,0.0,0.0,17524.978515625,0.0,0.10000000149011612,100.0,0.0,24135.220703125,0.0,0.0,254.67681884765625,269.8191223144531,277.3990173339844,282.31903076171875,286.9803771972656,5694.28759765625,3106.979736328125,1552.4337158203125,859.5819091796875,208.02114868164062,284.07025146484375,54.0,50.70000076293945,544.5013427734375,2359.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,88888.0,6192.0,16209.0,1.0,1.0,,2.0,,1.0,,1.0,1.0,0.0,435.0,275.8500061035156,265.6099853515625,47.0,0.0,6.0,5.699999809265137
2021-03-23T14:57,2021-03-23T15:00,48,train,0,2021,3,14,45,2021-03-21T18:00,45,2021-03-21T18:00,,,,,,,45,2021-03-21T18:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,1.0428211688995361,253.5882568359375,268.538818359375,277.3329162597656,282.1889953613281,286.1420593261719,5682.6904296875,3106.728271484375,1559.068359375,215.16778564453125,279.74652099609375,39.5,663.8685302734375,2108.8798828125,50000.0,0.0,0.0,,,,,0.0,24134.94921875,0.0,0.0,255.1999969482422,269.69671630859375,275.29998779296875,281.2086486816406,285.7457580566406,5690.3388671875,3099.514404296875,1550.2215576171875,861.3827514648438,212.92428588867188,283.983154296875,46.0,43.099998474121094,641.510498046875,2203.0400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,88888.0,88888.0,8960.0,9.0,9.0,,10.0,,47.0,,47.0,47.0,0.0,813.0,275.6199951171875,267.2200012207031,54.0,0.0,8.399999618530273,8.399999618530273
2021-03-23T14:57,2021-03-23T15:00,24,train,0,2021,3,14,21,2021-03-22T18:00,15,2021-03-23T00:00,,,,,,,24,2021-03-22T15:00,-999.0,0.0,0.0,5.0,100.0,nan,7884.36669921875,nan,36800.0,nan,0.722890317440033,254.17355346679688,269.32464599609375,276.9126281738281,281.4698486328125,285.50189208984375,5690.8544921875,3108.38134765625,1557.493896484375,214.82826232910156,279.3139953613281,40.900001525878906,430.958984375,2230.0,49300.0,0.0,0.0,7984.18408203125,0.0,58.599998474121094,100.0,0.0,24135.0234375,0.0,0.0,254.73731994628906,269.8270263671875,276.9670104980469,282.0816955566406,286.781005859375,5694.30810546875,3108.103515625,1554.0787353515625,862.2046508789062,211.14694213867188,284.0,52.5,49.29999923706055,598.1875610351562,2350.080078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,88886.0,5480.0,256.0,0.0,0.0,,0.0,,22.0,,22.0,22.0,0.0,470.0,275.0899963378906,266.9700012207031,54.0,0.0,6.800000190734863,6.5
2021-06-15T05:47,2021-06-15T06:00,1,train,0,2021,6,5,1,2021-06-15T05:00,6,2021-06-15T00:00,,,1,2021-06-15T05:00,,,1,2021-06-15T05:00,-999.0,0.0,100.0,0.0,0.0,1344.5343017578125,1344.4908447265625,83600.0,86100.0,1735.3729248046875,4.669338226318359,258.0176086425781,274.3406982421875,283.2628173828125,286.3607177734375,290.4828796386719,5665.4189453125,3036.60205078125,1445.1407470703125,73.3927001953125,282.88885498046875,99.5999984741211,296.029296875,3268.23095703125,0.0,0.0,0.014999999664723873,785.6477661132812,100.0,9.5,0.0,95.80000305175781,109.59000396728516,5.439999949885532e-05,3.4375,258.1543884277344,275.18408203125,282.85137939453125,285.24688720703125,289.56304931640625,5660.39453125,3028.542236328125,1437.8663330078125,731.4217529296875,72.99243927001953,284.9430236816406,99.80000305175781,99.5999984741211,198.13331604003906,3315.679931640625,,,,,,,,,,,,,,,,,,,,,,,861.6707153320312,93.0,59.0,2.0,46.0,6400.0,257.4263000488281,274.567626953125,282.8393859863281,285.95941162109375,290.068115234375,5657.4150390625,3034.852294921875,1442.900390625,735.0908203125,72.24945831298828,285.8492126464844,96.28056335449219,96.7369155883789,238.25259399414062,3260.0,0.0003000000142492354,0.625,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,0.0,0.0,209.0,96.0,100.0,,100.0,,82.0,,82.0,82.0,19.0,162.0,280.2699890136719,280.1100158691406,100.0,21.0,9.199999809265137,9.699999809265137
2021-06-15T05:47,2021-06-15T06:00,24,train,0,2021,6,5,24,2021-06-14T06:00,24,2021-06-14T06:00,,,21,2021-06-14T09:00,,,24,2021-06-14T06:00,-999.0,0.0,0.0,24.0,76.0,9423.724609375,1344.340576171875,nan,86000.0,9878.2685546875,6.786622524261475,259.11065673828125,273.984130859375,283.3955993652344,286.6465759277344,290.7915344238281,5662.99658203125,3033.114501953125,1443.202880859375,72.09746551513672,282.24713134765625,85.4000015258789,165.5302276611328,3297.846923828125,15700.0,0.0,25.100000381469727,785.543212890625,99.0,81.5,1.0,98.9000015258789,83.93828582763672,1.2000000424450263e-06,0.9375,258.6185607910156,274.67681884765625,282.78729248046875,285.6690673828125,289.927490234375,5664.4775390625,3028.929931640625,1437.056640625,729.8016967773438,70.83012390136719,285.2264404296875,99.5,99.0,169.98609924316406,3314.39990234375,,,,,,,,,,,,,,,,,,,,,,,966.1832885742188,62.0,100.0,87.0,53.0,9600.0,257.8363037109375,274.5042419433594,283.2570495605469,286.75823974609375,290.8077697753906,5659.2333984375,3032.566162109375,1441.1949462890625,732.0477905273438,68.85372161865234,285.80029296875,95.28056335449219,96.77232360839844,211.07142639160156,3270.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,0.0,0.0,256.0,86.0,88.0,,92.0,,59.0,,68.0,86.0,29.0,186.0,280.19000244140625,280.1299743652344,100.0,19.0,9.600000381469727,10.100000381469727
2021-06-15T05:47,2021-06-15T06:00,48,train,0,2021,6,5,48,2021-06-13T06:00,48,2021-06-13T06:00,,,45,2021-06-13T09:00,,,48,2021-06-13T06:00,-999.0,0.0,0.0,93.0,57.0,4969.3857421875,4896.3857421875,45500.0,55400.0,6392.1416015625,7.420394420623779,258.05816650390625,274.3204345703125,284.3760986328125,287.2213134765625,291.2690734863281,5664.31640625,3038.087890625,1445.8475341796875,72.78398132324219,282.9769592285156,74.30000305175781,190.95828247070312,3140.9599609375,21000.0,0.0,50.77000045776367,785.5655517578125,91.69999694824219,100.0,100.0,98.0,90.58184051513672,4.0000000467443897e-07,0.8125,257.3843994140625,273.5668029785156,282.7955017089844,285.49224853515625,289.83355712890625,5644.78076171875,3021.896240234375,1432.4805908203125,725.5946655273438,66.81953430175781,285.0509948730469,99.69999694824219,99.0999984741211,142.3989715576172,3087.679931640625,,,,,,,,,,,,,,,,,,,,,,,2619.546630859375,64.0,52.0,100.0,37.0,9800.0,256.823974609375,273.4401550292969,281.80596923828125,285.0510559082031,289.0603942871094,5646.7880859375,3031.43115234375,1448.0093994140625,742.7469482421875,82.26520538330078,284.37890625,94.4444580078125,95.49154663085938,222.30889892578125,3090.0,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,16.0,16.0,384.0,97.0,97.0,,99.0,,63.0,,76.0,88.0,12.0,129.0,279.16998291015625,279.3799743652344,100.0,74.0,10.0,10.600000381469727
2021-08-03T00:55,2021-08-03T01:00,1,train,0,2021,8,0,1,2021-08-03T00:00,1,2021-08-03T00:00,,,1,2021-08-03T00:00,,,1,2021-08-03T00:00,-999.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,8.528721809387207,259.61602783203125,275.6023864746094,282.36322021484375,287.572265625,291.84344482421875,5716.6806640625,3082.3896484375,1494.4317626953125,119.41468811035156,281.80133056640625,78.9000015258789,278.1008605957031,3588.000732421875,18500.0,0.0,0.0,19999.72265625,0.0,0.0,0.0,0.0,24135.1875,0.0,0.0,259.89654541015625,276.7025451660156,281.4325256347656,284.18939208984375,287.97869873046875,5729.75634765625,3089.172119140625,1503.8961181640625,797.620849609375,142.40809631347656,282.89019775390625,89.0,80.5999984741211,36.13796615600586,3623.0400390625,,,,,,,,,,,,,,,,,,,,,,,nan,6.0,0.0,0.0,6.0,18400.0,259.97540283203125,276.0785827636719,281.57183837890625,288.0250549316406,292.3813781738281,5727.1650390625,3088.435302734375,1504.43017578125,796.526123046875,128.83128356933594,285.87835693359375,80.24139404296875,68.37206268310547,951.7692260742188,3624.969482421875,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,88886.0,232.0,256.0,49.0,60.0,,64.0,,72.0,,72.0,72.0,9.0,347.0,277.9700012207031,278.17999267578125,99.0,4.0,11.199999809265137,12.899999618530273
2021-08-03T00:55,2021-08-03T01:00,24,train,0,2021,8,0,25,2021-08-02T00:00,25,2021-08-02T00:00,,,22,2021-08-02T03:00,,,24,2021-08-02T01:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,7.992493152618408,259.68499755859375,274.7248229980469,282.6355895996094,287.8330383300781,292.07720947265625,5728.3818359375,3096.3955078125,1510.887451171875,135.9840087890625,281.78643798828125,71.0,254.95150756835938,3427.259033203125,22900.0,0.0,41.0,19999.841796875,0.0,0.0,0.0,0.0,24135.025390625,0.0,0.0,260.4718017578125,276.0303955078125,282.587646484375,285.262451171875,289.0036315917969,5733.50146484375,3092.7783203125,1508.494384765625,799.6336669921875,142.45106506347656,283.76220703125,89.4000015258789,79.5,28.2204532623291,3588.9599609375,,,,,,,,,,,,,,,,,,,,,,,nan,23.0,0.0,0.0,21.0,17005.828125,259.9118957519531,274.9108581542969,281.621826171875,287.807373046875,292.0802917480469,5726.3837890625,3088.49267578125,1509.1710205078125,801.4354858398438,135.48388671875,285.77899169921875,83.0093994140625,70.35307312011719,1000.1324462890625,3511.06298828125,0.0,15.375,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,88886.0,656.0,201.0,46.0,49.0,,58.0,,58.0,,58.0,58.0,3.0,213.0,278.3499755859375,278.04998779296875,97.0,4.0,9.199999809265137,10.399999618530273
2021-08-03T00:55,2021-08-03T01:00,48,train,0,2021,8,0,43,2021-08-01T06:00,49,2021-08-01T00:00,,,46,2021-08-01T03:00,,,36,2021-08-01T13:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,8.54851245880127,260.0500793457031,274.5257263183594,282.959228515625,288.1008605957031,292.3108215332031,5732.474609375,3096.790771484375,1513.23974609375,137.83419799804688,281.855712890625,61.900001525878906,258.55804443359375,3345.458984375,29100.0,0.0,27.450000762939453,19999.86328125,0.0,0.0,0.0,0.0,24135.005859375,0.0,0.0,259.7105712890625,275.7907409667969,282.64080810546875,286.1108093261719,289.5138244628906,5743.9345703125,3104.8271484375,1520.2701416015625,810.5020751953125,152.64756774902344,284.20001220703125,85.80000305175781,73.5999984741211,17.518043518066406,3544.800048828125,,,,,,,,,,,,,,,,,,,,,,,nan,6.0,0.0,0.0,6.0,16900.0,260.7689208984375,275.8408203125,281.16180419921875,287.10400390625,291.40533447265625,5735.61572265625,3091.85888671875,1508.3768310546875,802.56201171875,136.00584411621094,285.141845703125,83.0,70.60899353027344,737.1399536132812,3620.0,0.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,88886.0,656.0,384.0,31.0,38.0,,43.0,,42.0,,42.0,42.0,8.0,268.0,278.44000244140625,278.0400085449219,96.0,5.0,8.800000190734863,10.399999618530273
