valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2014-10-10T05:48,2014-10-10T06:00,1,train,0,2014,10,5,1,2014-10-10T05:00,,,,,,,,,,,-999.0,13.625,13.625,0.0,0.0,1243.85400390625,nan,nan,nan,nan,13.366137504577637,251.1207275390625,268.23077392578125,272.0425720214844,276.0751037597656,280.1629638671875,5520.1884765625,2962.3173828125,1425.1593017578125,100.35719299316406,272.3746643066406,,0.0,,10000.0,0.0,0.007000000216066837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10T05:48,2014-10-10T06:00,24,train,0,2014,10,5,15,2014-10-09T15:00,,,,,,,,,,,-999.0,3.375,3.375,0.0,0.0,nan,nan,nan,nan,nan,15.744192123413086,250.44818115234375,268.0256042480469,271.80914306640625,276.05218505859375,280.21868896484375,5511.60400390625,2956.9580078125,1420.8785400390625,97.35213470458984,272.47857666015625,,0.0,,10000.0,0.0,0.49000000953674316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-25T10:56,2014-10-25T11:00,1,train,0,2014,10,10,1,2014-10-25T10:00,,,,,,,,,,,-999.0,34.875,5.25,10.875,34.875,8995.171875,9432.5478515625,25400.0,29100.0,10707.2685546875,12.095734596252441,257.0291442871094,272.7574157714844,279.02777099609375,280.7335205078125,284.63250732421875,5574.0830078125,2961.79736328125,1388.71240234375,39.71258544921875,277.3631591796875,,0.0,,15000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-25T10:56,2014-10-25T11:00,48,train,0,2014,10,10,15,2014-10-24T20:00,,,,,,,,,,,-999.0,61.25,0.0,11.625,61.25,4438.6357421875,4968.08935546875,54200.0,54200.0,11050.5654296875,11.34249496459961,257.8714904785156,272.825927734375,279.6056823730469,281.6978759765625,285.65521240234375,5572.517578125,2960.03955078125,1385.28515625,32.42958068847656,278.01690673828125,,0.0,,14600.0,0.0,1.4299999475479126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-25T10:56,2014-10-25T11:00,24,train,0,2014,10,10,15,2014-10-24T20:00,,,,,,,,,,,-999.0,61.25,0.0,11.625,61.25,4438.6357421875,4968.08935546875,54200.0,54200.0,11050.5654296875,11.34249496459961,257.8714904785156,272.825927734375,279.6056823730469,281.6978759765625,285.65521240234375,5572.517578125,2960.03955078125,1385.28515625,32.42958068847656,278.01690673828125,,0.0,,14600.0,0.0,1.4299999475479126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14T19:50,2014-11-14T20:00,48,train,0,2014,11,19,15,2014-11-14T05:00,,,,,,,,,,,-999.0,2.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,12.377324104309082,242.10806274414062,255.41204833984375,262.93603515625,268.17718505859375,272.3654479980469,5289.123046875,2842.1494140625,1370.6661376953125,96.12882232666016,264.60205078125,,450.0,,10500.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14T19:50,2014-11-14T20:00,1,train,0,2014,11,19,1,2014-11-14T19:00,,,,,,,,,,,-999.0,4.75,4.75,0.0,0.0,nan,1226.57763671875,82500.0,86800.0,nan,10.979950904846191,241.20782470703125,254.2976837158203,263.3792724609375,268.9444580078125,273.0749206542969,5293.24658203125,2855.2666015625,1386.4359130859375,110.1283950805664,265.5263671875,,629.4375,,10000.0,0.0,0.029999999329447746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14T19:50,2014-11-14T20:00,24,train,0,2014,11,19,15,2014-11-14T05:00,,,,,,,,,,,-999.0,2.0,2.0,0.0,0.0,nan,nan,nan,nan,nan,12.377324104309082,242.10806274414062,255.41204833984375,262.93603515625,268.17718505859375,272.3654479980469,5289.123046875,2842.1494140625,1370.6661376953125,96.12882232666016,264.60205078125,,450.0,,10500.0,0.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02T22:53,2014-12-02T23:00,1,train,0,2014,12,22,1,2014-12-02T22:00,,,,,,,,,,,-999.0,0.25,0.25,0.0,0.0,nan,nan,nan,nan,nan,8.670851707458496,249.3372039794922,265.351806640625,267.15179443359375,265.1068115234375,268.34771728515625,5615.775390625,3077.773193359375,1556.8927001953125,274.68341064453125,262.8383483886719,,0.0,,17000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02T22:53,2014-12-02T23:00,24,train,0,2014,12,22,15,2014-12-02T08:00,,,,,,,,,,,-999.0,100.0,0.0,52.125,100.0,6882.76611328125,7191.36376953125,20400.0,40200.0,12223.94921875,8.244619369506836,249.3767547607422,265.0558166503906,266.928466796875,265.44268798828125,268.61865234375,5622.8330078125,3085.473388671875,1568.378662109375,285.9273376464844,263.52020263671875,,0.0,,18900.0,0.0,0.009999999776482582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02T22:53,2014-12-02T23:00,48,train,0,2014,12,22,15,2014-12-02T08:00,,,,,,,,,,,-999.0,100.0,0.0,52.125,100.0,6882.76611328125,7191.36376953125,20400.0,40200.0,12223.94921875,8.244619369506836,249.3767547607422,265.0558166503906,266.928466796875,265.44268798828125,268.61865234375,5622.8330078125,3085.473388671875,1568.378662109375,285.9273376464844,263.52020263671875,,0.0,,18900.0,0.0,0.009999999776482582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10T17:54,2014-12-10T18:00,1,train,0,2014,12,17,1,2014-12-10T17:00,,,,,,,,,,,3959.60009765625,72.125,40.625,61.625,72.125,1243.7608642578125,1227.0953369140625,31100.0,86400.0,9318.212890625,7.295244216918945,255.95278930664062,269.167236328125,273.4802551269531,275.4501037597656,279.49005126953125,5479.56103515625,2886.985595703125,1339.633056640625,11.313018798828125,271.89361572265625,,242.0625,,200.0,0.000699999975040555,2.1059999465942383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10T17:54,2014-12-10T18:00,24,train,0,2014,12,17,14,2014-12-10T04:00,,,,,,,,,,,5079.0,78.25,47.0,77.125,78.25,1244.0845947265625,1227.2396240234375,22300.0,86200.0,11385.228515625,8.161993026733398,255.61074829101562,271.01959228515625,276.5833740234375,278.04132080078125,282.08038330078125,5482.52734375,2887.013427734375,1323.265625,-14.495758056640625,274.04150390625,,168.0,,100.0,0.00039999998989515007,15.15999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10T17:54,2014-12-10T18:00,48,train,0,2014,12,17,14,2014-12-10T04:00,,,,,,,,,,,5079.0,78.25,47.0,77.125,78.25,1244.0845947265625,1227.2396240234375,22300.0,86200.0,11385.228515625,8.161993026733398,255.61074829101562,271.01959228515625,276.5833740234375,278.04132080078125,282.08038330078125,5482.52734375,2887.013427734375,1323.265625,-14.495758056640625,274.04150390625,,168.0,,100.0,0.00039999998989515007,15.15999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18T00:53,2014-12-18T01:00,48,train,0,2014,12,0,15,2014-12-17T10:00,,,,,,,,,,,-999.0,75.25,75.25,14.75,0.0,1243.552001953125,1227.040283203125,65100.0,86500.0,3201.11376953125,3.2513246536254883,247.34561157226562,264.2957763671875,270.58795166015625,274.19134521484375,278.2711486816406,5401.791015625,2878.033203125,1354.4873046875,40.953269958496094,270.86651611328125,,184.375,,100.0,9.999999747378752e-05,12.039999961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18T00:53,2014-12-18T01:00,24,train,0,2014,12,0,15,2014-12-17T10:00,,,,,,,,,,,-999.0,75.25,75.25,14.75,0.0,1243.552001953125,1227.040283203125,65100.0,86500.0,3201.11376953125,3.2513246536254883,247.34561157226562,264.2957763671875,270.58795166015625,274.19134521484375,278.2711486816406,5401.791015625,2878.033203125,1354.4873046875,40.953269958496094,270.86651611328125,,184.375,,100.0,9.999999747378752e-05,12.039999961853027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26T16:48,2014-12-26T17:00,1,train,0,2014,12,16,1,2014-12-26T16:00,,,,,,,,,,,-999.0,3.0,3.0,0.0,0.0,nan,nan,nan,nan,nan,16.060956954956055,255.07281494140625,270.1596984863281,270.9361572265625,272.8398742675781,276.895751953125,5580.791015625,2991.0673828125,1447.1151123046875,130.88287353515625,270.0799560546875,,124.4375,,10000.0,0.0,0.003000000026077032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18T00:53,2014-12-18T01:00,1,train,0,2014,12,0,2,2014-12-17T23:00,,,,,,,,,,,-999.0,72.375,72.375,8.875,0.0,2477.732666015625,1227.0394287109375,68300.0,86500.0,3442.5966796875,6.70794677734375,247.71011352539062,263.0828552246094,270.9033508300781,274.6082763671875,278.61279296875,5398.681640625,2875.59912109375,1356.5302734375,44.14634704589844,271.54046630859375,,0.0,,5700.0,9.999999747378752e-05,0.16699999570846558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26T16:48,2014-12-26T17:00,24,train,0,2014,12,16,15,2014-12-26T02:00,,,,,,,,,,,-999.0,6.125,6.125,0.0,0.0,1364.345703125,nan,nan,nan,nan,12.677167892456055,254.07107543945312,269.8184509277344,270.75665283203125,272.232421875,276.295166015625,5557.16455078125,2973.54052734375,1431.330810546875,116.3641586303711,269.523681640625,,191.0625,,10000.0,0.0,0.1809999942779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26T16:48,2014-12-26T17:00,48,train,0,2014,12,16,15,2014-12-26T02:00,,,,,,,,,,,-999.0,6.125,6.125,0.0,0.0,1364.345703125,nan,nan,nan,nan,12.677167892456055,254.07107543945312,269.8184509277344,270.75665283203125,272.232421875,276.295166015625,5557.16455078125,2973.54052734375,1431.330810546875,116.3641586303711,269.523681640625,,191.0625,,10000.0,0.0,0.1809999942779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
